# dataset: cultures
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers, dates gregorian, listPatterns, and personNames
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,numbering,decimal,group,minimum,minusSign,plusSign,percentSign,perMille,decimalPattern,percentPattern,currencyStandard,currencyStandardAlpha,currencyAccounting,currencyAccountingAlpha,currencyUnit,dateFull,dateLong,dateMedium,dateShort,dateTimeFull,dateTimeLong,dateTimeMedium,dateTimeShort,timeMedium,timeShort,months,monthsShort,monthsStandalone,days,am,pm,listAnd,listOr,nameFormal,nameFormalSurnameFirst,nameInformal,nameSorting,nameSurnameFirst,dateTimeAtFull,dateTimeAtLong,dateTimeAtMedium,dateTimeAtShort
ta									#,##,##0.###	#,##,##0%	¤#,##,##0.00	¤ #,##,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEE, d MMMM, y	d MMMM, y	d MMM, y	d/M/yy	{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}	h:mm:ss a	h:mm a	ஜனவரி|பிப்ரவரி|மார்ச்|ஏப்ரல்|மே|ஜூன்|ஜூலை|ஆகஸ்ட்|செப்டம்பர்|அக்டோபர்|நவம்பர்|டிசம்பர்	ஜன.|பிப்.|மார்.|ஏப்.||||ஆக.|செப்.|அக்.|நவ.|டிச.		திங்கள்|செவ்வாய்|புதன்|வியாழன்|வெள்ளி|சனி|ஞாயிறு			{0} மற்றும் {1}|||{0} மற்றும் {1}	{0} அல்லது {1}|||{0} அல்லது {1}	{forename} {forename2} {surname} {surname2} {credentials}	{title} {surname} {forename} {forename2} {credentials}	{forename} {surname}	{forename} {forename2}, {surname}	ko|si|ta|te|vi|yue|zh	{1} அன்று {0}	{1} அன்று {0}		
ta-LK																								HH:mm:ss	HH:mm																	
ta-MY									#,##0.###	#,##0%	¤ #,##0.00	¤ #,##0.00																														
ta-SG									#,##0.###	#,##0%	¤ #,##0.00	¤ #,##0.00																														
te									#,##,##0.###		¤#,##,##0.00	¤ #,##,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		d, MMMM y, EEEE	d MMMM, y	d MMM, y	dd-MM-yy					h:mm:ss a	h:mm a	జనవరి|ఫిబ్రవరి|మార్చి|ఏప్రిల్|మే|జూన్|జులై|ఆగస్టు|సెప్టెంబర్|అక్టోబర్|నవంబర్|డిసెంబర్	జన|ఫిబ్ర||ఏప్రి||||ఆగ|సెప్టెం|అక్టో|నవం|డిసెం		సోమవారం|మంగళవారం|బుధవారం|గురువారం|శుక్రవారం|శనివారం|ఆదివారం			{0} మరియు {1}|||{0} మరియు {1}	{0} లేదా {1}|||{0} లేదా {1}	{forename} {forename2} {surname} {credentials}	{surname} {forename} {forename2} {credentials}	{forename} {surname}	{surname}, {forename} {forename2}	ko|si|ta|te|vi|yue|zh	{1} {0}కి	{1} {0}కి		
teo											¤#,##0.00	¤ #,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEE, d MMMM y	d MMMM y	d MMM y	dd/MM/y							Orara|Omuk|Okwamg’|Odung’el|Omaruk|Omodok’king’ol|Ojola|Opedel|Osokosokoma|Otibar|Olabor|Opoo	Rar|Muk|Kwa|Dun|Mar|Mod|Jol|Ped|Sok|Tib|Lab|Poo		Nakaebarasa|Nakaare|Nakauni|Nakaung’on|Nakakany|Nakasabiti|Nakaejuma													
tg		,	 								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		EEEE, dd MMMM y	dd MMMM y	dd MMM y	dd/MM/yy							Январ|Феврал|Март|Апрел|Май|Июн|Июл|Август|Сентябр|Октябр|Ноябр|Декабр	Янв|Фев|Мар|Апр||||Авг|Сен|Окт|Ноя|Дек		Душанбе|Сешанбе|Чоршанбе|Панҷшанбе|Ҷумъа|Шанбе|Якшанбе			{0} ва {1}|||	{0}, ё {1}|||{0}, ё {1}					ko|vi|yue|zh	{1} 'соати' {0}	{1} 'соати' {0}	{1}, {0}	{1}, {0}
th											¤#,##0.00		¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEEที่ d MMMM G y	d MMMM G y	d MMM y	d/M/yy							มกราคม|กุมภาพันธ์|มีนาคม|เมษายน|พฤษภาคม|มิถุนายน|กรกฎาคม|สิงหาคม|กันยายน|ตุลาคม|พฤศจิกายน|ธันวาคม	ม.ค.|ก.พ.|มี.ค.|เม.ย.|พ.ค.|มิ.ย.|ก.ค.|ส.ค.|ก.ย.|ต.ค.|พ.ย.|ธ.ค.		วันจันทร์|วันอังคาร|วันพุธ|วันพฤหัสบดี|วันศุกร์|วันเสาร์|วันอาทิตย์	ก่อนเที่ยง	หลังเที่ยง	{0}และ{1}|{0} {1}|{0} {1}|{0} และ{1}	{0} หรือ {1}|||{0} หรือ {1}	{title} {forename} {forename2} {surname} {credentials}		{forename} {surname}	{surname}, {forename} {forename2}		{1} เวลา {0}	{1} เวลา {0}		
ti											¤#,##0.00	¤ #,##0.00				EEEE፣ d MMMM y	MMMM d, y	MMM d, y	M/d/yy					h:mm:ss a	h:mm a	ጥሪ|ለካቲት|መጋቢት|ሚያዝያ|ጉንበት|ሰነ|ሓምለ|ነሓሰ|መስከረም|ጥቅምቲ|ሕዳር|ታሕሳስ	|ለካ|መጋ|ሚያ|ግን||ሓም|ነሓ|መስ|ጥቅ|ሕዳ|ታሕ	||||ጉንበት|||||||	ሰኑይ|ሰሉስ|ረቡዕ|ሓሙስ|ዓርቢ|ቀዳም|ሰንበት			{0}ን {1}ን|{0}፣ {1}|{0}፣ {1}|{0}ን {1}ን	{0} ወይ {1}|{0}፣ {1}|{0}፣ {1}|{0} ወይ {1}	{title} {forename} {forename2} {surname} {generation}፣ {credentials}	{surname} {title} {forename} {forename2} {generation}፣ {credentials}	{forename} {surname}	{surname}፣ {forename} {forename2}		{1} ሰዓት {0}	{1} ሰዓት {0}		
tig											¤#,##0.00					EEEE፡ dd MMMM ዮም y G	dd MMMM y	dd-MMM-y	dd/MM/yy					h:mm:ss a	h:mm a	ጃንዩወሪ|ፌብሩወሪ|ማርች|ኤፕረል|ሜይ|ጁን|ጁላይ|ኦገስት|ሴፕቴምበር|ኦክተውበር|ኖቬምበር|ዲሴምበር	ጃንዩ|ፌብሩ||ኤፕረ||||ኦገስ|ሴፕቴ|ኦክተ|ኖቬም|ዲሴም		ሰኖ|ታላሸኖ|ኣረርባዓ|ከሚሽ|ጅምዓት|ሰንበት ንኢሽ|ሰንበት ዓባይ	ቀደም ሰርምዕል	ሓቆ ስርምዕል											
tk		,	 							#,##0 %	#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		d MMMM y EEEE	d MMMM y	d MMM y	dd.MM.y							ýanwar|fewral|mart|aprel|maý|iýun|iýul|awgust|sentýabr|oktýabr|noýabr|dekabr	ýan|few||apr||||awg|sen|okt|noý|dek	Ýanwar|Fewral|Mart|Aprel|Maý|Iýun|Iýul|Awgust|Sentýabr|Oktýabr|Noýabr|Dekabr	duşenbe|sişenbe|çarşenbe|penşenbe|anna|şenbe|ýekşenbe	günortadan öň	günortadan soň	{0} we {1}|||{0} we {1}	{0} ýa-da {1}|||{0} ýa-da {1}	{title} {forename} {forename2} {surname} {surname2}, {credentials}	{surname} {forename} {forename2}, {credentials}		{surname}, {forename} {forename2}		{1} 'sagat' {0}	{1} 'sagat' {0}	{1}, {0}	{1}, {0}
tn			'								¤#,##0.00				{0} {1}					{1} 'ka' {0}	{1} 'ka' {0}	{1}, {0}	{1}, {0}			Ferikgong|Tlhakole|Mopitlo|Moranang|Motsheganang|Seetebosigo|Phukwi|Phatwe|Lwetse|Diphalane|Ngwanatsele|Sedimonthole	Fer|Tlh|Mop|Mor|Mot|See|Phu|Pha|Lwe|Dip|Ngw|Sed		Mosupologo|Labobedi|Laboraro|Labone|Labotlhano|Matlhatso|Tshipi													
to															{1} {0}	EEEE d MMMM y	d MMMM y	d MMM y	d/M/yy	{1}, {0}	{1}, {0}	{1}, {0}		h:mm:ss a	h:mm a	Sānuali|Fēpueli|Maʻasi|ʻEpeleli|Mē|Sune|Siulai|ʻAokosi|Sēpitema|ʻOkatopa|Nōvema|Tīsema	Sān|Fēp|Maʻa|ʻEpe||Sun|Siu|ʻAok|Sēp|ʻOka|Nōv|Tīs	||||||||Sepitema|||	Mōnite|Tūsite|Pulelulu|Tuʻapulelulu|Falaite|Tokonaki|Sāpate	hengihengi	efiafi	{0} mo {1}|{0} mo {1}|{0} mo {1}|{0} mo {1}	{0} pē {1}|||{0}, pē {1}	{forename} {forename2} {surname} {credentials}	{surname}, {forename} {forename2} {credentials}	{forename} {surname}	{surname}, {forename} {forename2} {credentials}					
tok		,	 						#,#0.###		¤#,#0.00	¤ #,#0.00		¤ #,#0.00		'sike' #y 'la' MMM 'la' 'suno' #d	'tenpo' 'sike' #y 'la' 'tenpo' MMMM 'la' 'tenpo' 'suno' #d	'sike' #y 'la' MMM 'la' 'suno' #d								tenpo mun #1|tenpo mun #2|tenpo mun #3|tenpo mun #4|tenpo mun #5|tenpo mun #6|tenpo mun #7|tenpo mun #8|tenpo mun #9|tenpo mun #10|tenpo mun #11|tenpo mun #12			suno esun #1|suno esun #2|suno esun #3|suno esun #4|suno esun #5|suno esun #6|suno esun #7	pi open suno	pi pini suno											
tpi											#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		EEE, dd MMMM y	dd MMMM y	dd MMM y	dd/MM/yy					hh:mm:ss a	hh:mm a	Janueri|Februeri|Mas|Epril|Me|Jun|Julai|Ogas|Septemba|Oktoba|Novemba|Desemba	Jan|Feb||Epr|||Jul|Oga|Sep|Okt|Nov|Des		Mande|Tunde|Trinde|Fonde|Fraide|Sarere|Sande													
tr		,	.							%#,##0	¤#,##0.00	¤ #,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		d MMMM y EEEE	d MMMM y	d MMM y	d.MM.y							Ocak|Şubat|Mart|Nisan|Mayıs|Haziran|Temmuz|Ağustos|Eylül|Ekim|Kasım|Aralık	Oca|Şub|Mar|Nis|May|Haz|Tem|Ağu|Eyl|Eki|Kas|Ara		Pazartesi|Salı|Çarşamba|Perşembe|Cuma|Cumartesi|Pazar			{0} ve {1}|||{0} ve {1}	{0} veya {1}|||{0} veya {1}	{title} {credentials} {forename} {forename2} {surname} {generation}	{title} {surname} {surname2} {forename} {forename2}, {credentials}	{forename} {surname}	{surname}, {forename} {forename2}	ko|vi|yue|zh				
tr-CY																								h:mm:ss a	h:mm a																	
trv																EEEE, y MMMM dd								h:mm:ss a	h:mm a	Kingal idas|Dha idas|Tru idas|Spat idas|Rima idas|Mataru idas|Empitu idas|Maspat idas|Mngari idas|Maxal idas|Maxal kingal idas|Maxal dha idas	Kii|Dhi|Tri|Spi|Rii|Mti|Emi|Mai|Mni|Mxi|Mxk|Mxd		tgKingal jiyax iyax sngayan|tgDha jiyax iyax sngayan|tgTru jiyax iyax sngayan|tgSpac jiyax iyax sngayan|tgRima jiyax iyax sngayan|tgMataru jiyax iyax sngayan|Jiyax sngayan	Brax kndaax	Baubau kndaax											
trw															{0} {1}	EEEE، d MMMM، y	d MMMM، y	d MMM، y	d/M/yy					h:mm:ss a	h:mm a	جنوری|فروری|مارچ|اپریل|مئ|جون|جولائی|اگست|ستمبر|اکتوبر|نومبر|دسمبر			دُوشیمے|گھن آنگا|چارشیمے|پَئ شیمے|شُوگار|لَو آنگا|ایکشیمے			{0} آں {1}|{0}،{1}|{0}،{1}|{0} ،آں {1}	{0} یا {1}|{0}،{1}|{0}،{1}|{0}، یا {1}									
ts		,	 												{0} {1}											Sunguti|Nyenyenyani|Nyenyankulu|Dzivamisoko|Mudyaxihi|Khotavuxika|Mawuwani|Mhawuri|Ndzhati|Nhlangula|Hukuri|N’wendzamhala	Sun|Yan|Kul|Dzi|Mud|Kho|Maw|Mha|Ndz|Nhl|Huk|N’w		Musumbhunuku|Ravumbirhi|Ravunharhu|Ravumune|Ravuntlhanu|Mugqivela|Sonta													
tt		,	 							#,##0 %	#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		d MMMM, y 'ел', EEEE	d MMMM, y 'ел'	d MMM, y 'ел'	dd.MM.y	{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}	H:mm:ss	H:mm	гыйнвар|февраль|март|апрель|май|июнь|июль|август|сентябрь|октябрь|ноябрь|декабрь	гыйн.|фев.|мар.|апр.||||авг.|сент.|окт.|нояб.|дек.		дүшәмбе|сишәмбе|чәршәмбе|пәнҗешәмбе|җомга|шимбә|якшәмбе			{0} һәм {1}|||{0} һәм {1}	{0} яки {1}|||{0}, яки {1}		{surname} {title} {forename} {forename2} {generation}, {credentials}				{1} {0} 'сәгатьтә'	{1} {0} 'сәгатьтә'		
twq			 								#,##0.00¤	#,##0.00 ¤				EEEE d MMMM y	d MMMM y	d MMM y	d/M/y							Žanwiye|Feewiriye|Marsi|Awiril|Me|Žuweŋ|Žuyye|Ut|Sektanbur|Oktoobur|Noowanbur|Deesanbur	Žan|Fee|Mar|Awi||Žuw|Žuy||Sek|Okt|Noo|Dee		Atinni|Atalaata|Alarba|Alhamiisa|Alzuma|Asibti|Alhadi		Zaarikay b											
tyv			 													y'ч' MMMM d, EEEE	y'ч' MMMM d	y'ч' MMM d		{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}			Январь|Февраль|Март|Апрель|Май|Июнь|Июль|Август|Сентябрь|Октябрь|Ноябрь|Декабрь	Янв.|Февр.|Мар.|Апр.|Май|Июн.|Июл.|Авг.|Сент.|Окт.|Нояб.|Дек.	Январь|Февраль|Март|Апрель|Май|Июнь|Июль|Август|Сентябрь|Октябрь|Ноябрь|Декабрь	Понедельник|Вторник|Среда|Четверг|Пятница|Суббота|Улуг-хүн										{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}
tzm		,	 								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		EEEE, d MMMM y	d MMMM y	d MMM y	dd/MM/y							Yennayer|Yebrayer|Mars|Ibrir|Mayyu|Yunyu|Yulyuz|Ɣuct|Cutanbir|Kṭuber|Nwanbir|Dujanbir	Yen|Yeb|Mar|Ibr|May|Yun|Yul|Ɣuc|Cut|Kṭu|Nwa|Duj		Aynas|Asinas|Akras|Akwas|Asimwas|Asiḍyas|Asamas	Zdat azal	Ḍeffir aza											
ug											¤#,##0.00	¤ #,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)	{0} {1}	y d-MMMM، EEEE	d-MMMM، y	d-MMM، y				{1}، {0}	{1}، {0}			يانۋار|فېۋرال|مارت|ئاپرېل|ماي|ئىيۇن|ئىيۇل|ئاۋغۇست|سېنتەبىر|ئۆكتەبىر|نويابىر|دېكابىر			دۈشەنبە|سەيشەنبە|چارشەنبە|پەيشەنبە|جۈمە|شەنبە|يەكشەنبە	چۈشتىن بۇرۇن	چۈشتىن كېيىن	{0} and {1}|||{0}, and {1}										
uk		,	 								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		EEEE, d MMMM y 'р'.	d MMMM y 'р'.	d MMM y 'р'.	dd.MM.yy	{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}			січня|лютого|березня|квітня|травня|червня|липня|серпня|вересня|жовтня|листопада|грудня	січ.|лют.|бер.|квіт.|трав.|черв.|лип.|серп.|вер.|жовт.|лист.|груд.	січень|лютий|березень|квітень|травень|червень|липень|серпень|вересень|жовтень|листопад|грудень	понеділок|вівторок|середа|четвер|пʼятниця|субота|неділя			{0} і {1}|||{0} і {1}	{0} або {1}|||{0} або {1}	{title} {forename} {forename2} {surname} {surname2}, {credentials}	{title} {surname} {surname2} {forename} {forename2} {credentials}	{forename} {surname} {surname2}	{surname} {surname2} {forename} {forename2}, {credentials}, {title}		{1} 'о' {0}	{1} 'о' {0}		
ur					‎-	‎+					¤#,##0.00		¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEE، d MMMM، y	d MMMM، y	d MMM، y	d/M/yy					h:mm:ss a	h:mm a	جنوری|فروری|مارچ|اپریل|مئی|جون|جولائی|اگست|ستمبر|اکتوبر|نومبر|دسمبر			پیر|منگل|بدھ|جمعرات|جمعہ|ہفتہ|اتوار			{0} اور {1}|{0}، {1}|{0}، {1}|{0}، اور {1}	{0} یا {1}|{0}، {1}|{0}، {1}|{0}، یا {1}	{forename} {forename2} {surname} {credentials}	{surname} {forename} {forename2} {credentials}	{forename} {surname}	{surname}، {forename} {forename2} {credentials}		{1} کو {0}	{1} کو {0}	{1}، {0}	{1}، {0}
ur-IN	arabext																																									
uz		,	 								#,##0.00 ¤	#,##0.00 ¤	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEE, d-MMMM, y	d-MMMM, y	d-MMM, y	dd/MM/yy	{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}			yanvar|fevral|mart|aprel|may|iyun|iyul|avgust|sentabr|oktabr|noyabr|dekabr	yan|fev|mar|apr||iyn|iyl|avg|sen|okt|noy|dek	Yanvar|Fevral|Mart|Aprel|May|Iyun|Iyul|Avgust|Sentabr|Oktabr|Noyabr|Dekabr	dushanba|seshanba|chorshanba|payshanba|juma|shanba|yakshanba			{0} va {1}|||{0} va {1}	{0} yoki {1}|||{0} yoki {1}	{forename} {forename2} {surname} {credentials}	{surname} {forename} {forename2} {credentials}	{forename} {surname}	{surname}, {forename} {forename2}	ko|vi|yue|zh				
uz-Arab	arabext															y نچی ییل d نچی MMMM EEEE کونی	d نچی MMMM y	d MMM y	y/M/d					H:mm:ss	H:mm	جنوری|فبروری|مارچ|اپریل|می|جون|جولای|اگست|سپتمبر|اکتوبر|نومبر|دسمبر	جنو|فبر|مار|اپر|||جول|اگس|سپت|اکت|نوم|دسم		دوشنبه|سه‌شنبه|چهارشنبه|پنجشنبه|جمعه|شنبه|یکشنبه													
uz-Cyrl		,	 								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤	{0} {1}	EEEE, dd MMMM, y	d MMMM, y	d MMM, y	dd/MM/yy							январ|феврал|март|апрел|май|июн|июл|август|сентябр|октябр|ноябр|декабр	янв|фев|мар|апр||||авг|сен|окт|ноя|дек		душанба|сешанба|чоршанба|пайшанба|жума|шанба|якшанба													
vai											¤#,##0.00	¤ #,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEE, d MMMM y	d MMMM y	d MMM y	dd/MM/y					h:mm:ss a	h:mm a	ꖨꖕ ꕪꕴ ꔞꔀꕮꕊ|ꕒꕡꖝꖕ|ꕾꖺ|ꖢꖕ|ꖑꕱ|ꖱꘋ|ꖱꕞꔤ|ꗛꔕ|ꕢꕌ|ꕭꖃ|ꔞꘋꕔꕿ ꕸꖃꗏ|ꖨꖕ ꕪꕴ ꗏꖺꕮꕊ	ꖨꖕꔞ|ꕒꕡ|||||ꖱꕞ||||ꔞꘋ|ꖨꖕꗏ		ꗳꗡꘉ|ꕚꕞꕚ|ꕉꕞꕒ|ꕉꔤꕆꕢ|ꕉꔤꕀꕮ|ꔻꔬꔳ|ꕞꕌꔵ													
vai-Latn											¤#,##0.00	¤ #,##0.00	¤#,##0.00;(¤#,##0.00)	¤ #,##0.00;(¤ #,##0.00)		EEEE, d MMMM y	d MMMM y	d MMM y	dd/MM/y					h:mm:ss a	h:mm a				tɛɛnɛɛ|talata|alaba|aimisa|aijima|siɓiti|lahadi													
ve		,	 								¤#,##0.00															Phando|Luhuhi|Ṱhafamuhwe|Lambamai|Shundunthule|Fulwi|Fulwana|Ṱhangule|Khubvumedzi|Tshimedzi|Ḽara|Nyendavhusiku	Pha|Luh|Ṱhf|Lam|Shu|Lwi|Lwa|Ṱha|Khu|Tsh|Ḽar|Nye		Musumbuluwo|Ḽavhuvhili|Ḽavhuraru|Ḽavhuṋa|Ḽavhuṱanu|Mugivhela|Swondaha													
vec		,	 								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤	{0} {1}	EEEE d MMMM y	d MMMM y	d MMM y	dd/MM/yy	{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}			jenaro|febraro|marso|aprile|majo|jugno|lujo|agosto|setenbre|otobre|novenbre|dezenbre	jen|feb|mar|apr|maj|jug|luj|ago|set|oto|nov|dez	|||||||||||dezenbre	luni|marti|mèrcore|zoba|vènare|sabo|doménega			{0} e {1}|||{0} e {1}	{0} o {1}|||{0}, o {1}									
vi		,	.								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		EEEE, d MMMM, y	d MMMM, y	d MMM, y	d/M/yy	{0} {1}	{0} {1}	{0} {1}	{0} {1}			tháng 1|tháng 2|tháng 3|tháng 4|tháng 5|tháng 6|tháng 7|tháng 8|tháng 9|tháng 10|tháng 11|tháng 12	thg 1|thg 2|thg 3|thg 4|thg 5|thg 6|thg 7|thg 8|thg 9|thg 10|thg 11|thg 12	Tháng 1|Tháng 2|Tháng 3|Tháng 4|Tháng 5|Tháng 6|Tháng 7|Tháng 8|Tháng 9|Tháng 10|Tháng 11|Tháng 12	Thứ Hai|Thứ Ba|Thứ Tư|Thứ Năm|Thứ Sáu|Thứ Bảy|Chủ Nhật			{0} và {1}|||{0} và {1}	{0} hoặc {1}|||{0} hoặc {1}	{title} {forename} {forename2} {surname} {generation}, {credentials}	{credentials} {surname} {forename2} {forename}	{forename} {surname}	{surname} {forename2} {forename}	hu|ja|ko|vi|yue|zh	'lúc' {0} {1}	'lúc' {0} {1}		
vmw		,	.								#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤												janeiru|fevereiru|marsu|abril|maiu|junyu|julyu|agostu|setembru|outubru|novembru|dezembru			nihiku noolempwa|namaanli|namararu|namaxexe|namathanu|esaabadu|ettiminku	vaasisu	makaaripi											
vo																y MMMM'a' 'd'. d'id'		y MMM. d								yanul|febul|mäzul|prilul|mayul|yunul|yulul|gustul|setul|tobul|novul|dekul	yan|feb|mäz|prl|may|yun|yul|gst|set|ton|nov|dek		mudel|tudel|vedel|dödel|fridel|zädel|sudel													
vun											¤#,##0.00	¤ #,##0.00				EEEE, d MMMM y	d MMMM y	d MMM y	dd/MM/y							Januari|Februari|Machi|Aprilyi|Mei|Junyi|Julyai|Agusti|Septemba|Oktoba|Novemba|Desemba	Jan|Feb|Mac|Apr||Jun|Jul|Ago|Sep|Okt|Nov|Des		Jumatatuu|Jumanne|Jumatanu|Alhamisi|Ijumaa|Jumamosi|Jumapilyi													
wae		,	'												{0} {1}	EEEE, d. MMMM y	d. MMMM y	d. MMM y								Jenner|Hornig|Märze|Abrille|Meije|Bráčet|Heiwet|Öigšte|Herbštmánet|Wímánet|Wintermánet|Chrištmánet	Jen|Hor|Mär|Abr|Mei|Brá|Hei|Öig|Her|Wím|Win|Chr		Mäntag|Zištag|Mittwuč|Fróntag|Fritag|Samštag|Sunntag			{0} und {1}|||{0} und {1}										
wal			'								¤#,##0.00					EEEE፥ dd MMMM ጋላሳ y G	dd MMMM y	dd-MMM-y	dd/MM/yy					h:mm:ss a	h:mm a	ጃንዩወሪ|ፌብሩወሪ|ማርች|ኤፕረል|ሜይ|ጁን|ጁላይ|ኦገስት|ሴፕቴምበር|ኦክተውበር|ኖቬምበር|ዲሴምበር	ጃንዩ|ፌብሩ||ኤፕረ||||ኦገስ|ሴፕቴ|ኦክተ|ኖቬም|ዲሴም		ሳይኖ|ማቆሳኛ|አሩዋ|ሃሙሳ|አርባ|ቄራ|ወጋ													
wo		,	.													EEEE, d MMM, y	d MMMM, y	d MMM, y	dd-MM-y	{1} - {0}	{1} - {0}	{1} - {0}	{1} - {0}			Samwiyee|Fewriyee|Mars|Awril|Mee|Suwe|Sulet|Ut|Sàttumbar|Oktoobar|Nowàmbar|Desàmbar	Sam|Few|Mar|Awr||Suw|Sul||Sàt|Okt|Now|Des		Altine|Talaata|Àlarba|Alxamis|Àjjuma|Aseer|Dibéer										{1} 'ci' {0}	{1} 'ci' {0}		
xh			 								¤#,##0.00					EEEE, MMMM d, y	MMMM d, y	MMM d, y	M/d/yy							Janyuwari|Februwari|Matshi|Epreli|Meyi|Juni|Julayi|Agasti|Septemba|Okthobha|Novemba|Disemba	Jan|Feb|Mat|Epr|Mey|Jun|Jul|Aga|Sept|Okt|Nov|Dis	|||||||||Okthoba||	Mvulo|Lwesibini|Lwesithathu|Lwesine|Lwesihlanu|Mgqibelo|Cawe									ko|vi|yue|zh	{1} 'ngo' {0}	{1} 'ngo' {0}	{1}, {0}	{1}, {0}
xnr									#,##,##0.###	#,##,##0%	¤#,##,##0.00	¤ #,##,##0.00		¤ #,##,##0.00		EEEE, d MMMM y	d MMMM y	d MMM y	d/M/yy	{1}, {0}	{1}, {0}	{1}, {0}	{1}, {0}	h:mm:ss a	h:mm a	जनवरी|फ़रवरी|मार्च|अप्रैल|मई|जून|जुलाई|अगस्त|सितंबर|अक्तूबर|नवंबर|दिसंबर	जन॰|फ़र॰|||||जुल॰|अग॰|सित॰|अक्तू॰|नव॰|दिस॰		सोआर|मंगलवार|बुधवार|वीरवार|शुक्करवार|शनिच्चरवार|तोआर			{0} कने {1}|||{0}, कने {1}	{0} या {1}|||{0} या {1}									
xog											#,##0.00 ¤	#,##0.00 ¤		#,##0.00 ¤		EEEE, d MMMM y	d MMMM y	d MMM y	dd/MM/y							Janwaliyo|Febwaliyo|Marisi|Apuli|Maayi|Juuni|Julaayi|Agusito|Sebuttemba|Okitobba|Novemba|Desemba	Jan|Feb|Mar|Apu|Maa|Juu|Jul|Agu|Seb|Oki|Nov|Des		Balaza|Owokubili|Owokusatu|Olokuna|Olokutaanu|Olomukaaga|Sabiiti													
yav		,	 								#,##0.00 ¤	#,##0.00 ¤	#,##0.00 ¤;(#,##0.00 ¤)	#,##0.00 ¤;(#,##0.00 ¤)		EEEE d MMMM y	d MMMM y	d MMM y	d/M/y							pikítíkítie, oólí ú kutúan|siɛyɛ́, oóli ú kándíɛ|ɔnsúmbɔl, oóli ú kátátúɛ|mesiŋ, oóli ú kénie|ensil, oóli ú kátánuɛ|ɔsɔn|efute|pisuyú|imɛŋ i puɔs|imɛŋ i putúk,oóli ú kátíɛ|makandikɛ|pilɔndɔ́	o.1|o.2|o.3|o.4|o.5|o.6|o.7|o.8|o.9|o.10|o.11|o.12		móndie|muányáŋmóndie|metúkpíápɛ|kúpélimetúkpiapɛ|feléte|séselé|sɔ́ndiɛ													
yi																EEEE, dטן MMMM y	dטן MMMM y	dטן MMM y	dd/MM/yy			{1}, {0}				יאַנואַר|פֿעברואַר|מערץ|אַפּריל|מיי|יוני|יולי|אויגוסט|סעפּטעמבער|אקטאבער|נאוועמבער|דעצעמבער			מאָנטיק|דינסטיק|מיטוואך|דאנערשטיק|פֿרײַטיק|שבת|זונטיק			{0} און {1}|||{0} און {1}										
